customer_id,customer_name,signup_date,gender,age,city,state,region,acquisition_channel
32,Gavin Batta,2024-12-03,Male,52,Pune,Maharashtra,West,Organic
33,Michael Dutta,2023-06-20,Male,33,Mangaluru,Karnataka,South,Paid Search
34,Devansh Rajan,2023-03-27,Male,23,Gaya,Bihar,East,Referral
35,Upadhriti Wadhwa,2024-01-12,Female,42,Chennai,Tamil Nadu,South,Paid Search
36,Advay Contractor,2024-07-26,Male,21,,Karnataka,South,Organic
37,Harini Choudhury,2024-03-14,Male,36,,Kerala,South,Paid Search
38,Radhika Dugar,2024-03-01,Male,18,Jamshedpur,Jharkhand,East,Organic
39,Aarush Lall,2024-06-22,Female,20,Thiruvananthapuram,Kerala,South,Paid Search
40,Yashica Cherian,2023-12-11,Female,35,Siliguri,West Bengal,East,Organic
41,Yashica Issac,2024-03-16,Female,41,Mysuru,Karnataka,South,Social
42,Kashvi Edwin,2024-08-15,Female,35,Nagpur,Maharashtra,West,Organic
43,Ekiya Suresh,2024-06-23,Female,32,Dhanbad,Jharkhand,East,Paid Search
44,Isaac Patil,2024-04-01,Female,30,Chennai,Tamil Nadu,South,Organic
45,Wriddhish Bhardwaj,2024-05-24,Other,19,Jamshedpur,Jharkhand,East,Paid Search
46,Farhan Chada,2024-01-29,Female,26,Gurugram,Haryana,North,Organic
47,Ekapad Walia,2023-06-25,Male,29,Amritsar,Punjab,North,Paid Search
48,Kabir Soman,2024-04-22,Male,44,Noida,Uttar Pradesh,North,Paid Search
49,Alka Wable,2024-09-27,Female,37,Gaya,Bihar,East,Social
50,Siddharth Zacharia,2024-07-23,Male,18,Nizamabad,Telangana,South,Social
51,Devika Rastogi,2024-06-12,Female,37,Madurai,Tamil Nadu,South,Paid Search
52,Raksha Varughese,2024-02-04,Female,30,Rourkela,Odisha,East,Organic
53,Jai Kota,2024-11-19,Male,27,Rohini,Delhi,North,Social
54,Devansh Nigam,2024-04-22,Female,40,Jalandhar,Punjab,North,Organic
55,Victor Kannan,2024-11-01,Male,44,Panipat,Haryana,North,Paid Search
56,Ekavir Bhargava,2024-02-12,Male,43,Margao,Goa,West,Email
57,Ekansh Balay,2024-12-11,Female,25,Ahmedabad,Gujarat,West,Social
58,Ekavir Varkey,2023-06-09,Male,30,Patna,Bihar,East,Organic
59,Arya Sunder,2023-09-10,Female,37,Nizamabad,Telangana,South,Organic
60,Kevin Solanki,2024-03-05,Female,43,Gaya,Bihar,East,Referral
61,Urvashi Ray,2024-06-26,Male,29,Durgapur,West Bengal,East,Email
62,Girindra Chatterjee,2023-02-27,Male,32,Ludhiana,Punjab,North,Email
63,Irya Sampath,2023-04-15,Female,22,Jodhpur,Rajasthan,North,Organic
64,Unni Bhagat,2024-11-18,Female,22,Ludhiana,Punjab,North,Referral
65,Darsh Rau,2024-11-30,Male,42,Kanpur,Uttar Pradesh,North,Social
66,Ikbal Kothari,2024-11-12,Female,47,Bengaluru,Karnataka,South,Paid Search
67,Ranveer Yadav,2024-10-12,Male,33,Jamshedpur,Jharkhand,East,Paid Search
68,Logan Sami,2023-12-21,Female,44,Rourkela,Odisha,East,Referral
69,Arya Shere,2024-02-25,Female,37,Jalandhar,Punjab,North,Organic
70,Faqid Savant,2024-06-21,Male,27,Siliguri,West Bengal,East,Organic
71,Chandresh Zachariah,2024-09-15,Female,37,Rourkela,Odisha,East,Referral
72,Girik Khalsa,2024-07-15,Female,49,Kanpur,Uttar Pradesh,North,Referral
73,Niharika Sunder,2024-01-07,Male,33,Gaya,Bihar,East,Email
74,Tanay Rattan,2024-02-05,Female,49,Bhubaneswar,Odisha,East,Social
75,Nitesh Raghavan,2023-12-30,Female,18,Mysuru,Karnataka,South,Email
76,Madhavi Lanka,2023-05-02,Female,42,Coimbatore,Tamil Nadu,South,Organic
77,Bhavika Sampath,2024-02-14,Male,34,Vadodara,Gujarat,West,Organic
78,Mohammed Gupta,2024-09-27,Female,31,Jaipur,Rajasthan,North,Organic
79,Teerth Bhardwaj,2024-05-08,Female,34,Vasco da Gama,Goa,West,Organic
80,Dipta Bhandari,2024-02-04,Male,18,Jalandhar,Punjab,North,Referral
81,Vansha Thakkar,2023-05-03,Female,31,Kanpur,Uttar Pradesh,North,Social
82,Dakshesh Trivedi,2024-01-11,Male,37,Hyderabad,Telangana,South,Email
83,Quincy Biswas,2023-03-24,Male,48,Dwarka,Delhi,North,Referral
84,Wahab Raval,2024-02-02,Male,28,Jaipur,Rajasthan,North,Paid Search
85,Yatin Baral,2023-05-03,Female,25,Gaya,Bihar,East,Social
86,Oni Virk,2024-01-23,Male,28,Jaipur,Rajasthan,North,Organic
87,Advika Jayaraman,2023-08-07,Male,43,Kolkata,West Bengal,East,Paid Search
88,William Lanka,2023-03-06,Male,37,Siliguri,West Bengal,East,Social
89,Karan Mital,2023-10-19,Female,28,Bengaluru,Karnataka,South,Paid Search
90,Diya Bora,2024-01-11,Female,39,Kozhikode,Kerala,South,Organic
91,Tara Chaudhry,2023-04-11,Female,34,Kozhikode,Kerala,South,Referral
92,Tanay Toor,2024-06-11,Male,43,Vasco da Gama,Goa,West,Social
93,Kevin Palla,2024-04-28,Female,26,Faridabad,Haryana,North,Email
94,Yash Pingle,2024-02-24,Male,30,Noida,Uttar Pradesh,North,Paid Search
95,Nakul Sarma,2023-06-20,Male,30,Bengaluru,Karnataka,South,Paid Search
96,Abhiram Mistry,2023-05-16,Female,19,Durgapur,West Bengal,East,Email
97,Krish Lalla,2024-11-08,Female,36,Bengaluru,Karnataka,South,Paid Search
98,Hredhaan Dugal,2024-09-13,Female,36,Kozhikode,Kerala,South,Organic
99,Baghyawati Kade,2024-02-13,Female,34,Noida,Uttar Pradesh,North,Paid Search
100,Samar Lalla,2023-06-07,Male,31,Patna,Bihar,East,Email
101,Zayan Behl,2023-11-26,Male,19,,Jharkhand,East,Referral
102,Pallavi Malhotra,2024-05-05,Male,29,Coimbatore,Tamil Nadu,South,Email
103,Aarush Nath,2024-12-02,Female,30,Kolkata,West Bengal,East,Email
104,Adweta Edwin,2024-10-04,Male,25,Udaipur,Rajasthan,North,Referral
105,Prisha Andra,2023-11-01,Male,32,Margao,Goa,West,Organic
106,Faqid Dixit,2024-06-04,Male,38,Udaipur,Rajasthan,North,Social
107,Kala Divan,2023-01-27,Female,52,Chennai,Tamil Nadu,South,Social
108,Joshua Barman,2023-03-02,Female,35,Jodhpur,Rajasthan,North,Email
109,Janya Baral,2024-06-27,Female,36,Kanpur,Uttar Pradesh,North,Organic
110,Shivansh Krish,2023-11-07,Male,33,Rourkela,Odisha,East,Organic
111,Irya Ray,2024-09-14,Male,18,Vadodara,Gujarat,West,Organic
112,Warjas Gaba,2023-05-02,Female,33,Margao,Goa,West,Organic
113,Nitara Bakshi,2023-08-06,Female,34,Udaipur,Rajasthan,North,Email
114,Gaurangi Sabharwal,2023-09-04,Female,58,Ranchi,Jharkhand,East,Organic
115,Amara Dutta,2023-11-06,Male,32,Bengaluru,Karnataka,South,Organic
116,Lavanya Barad,2023-04-11,Male,37,Gaya,Bihar,East,Paid Search
117,Tristan Iyengar,2023-04-20,Female,33,Faridabad,Haryana,North,Referral
118,Inaya Mody,2023-07-18,Male,22,Gurugram,Haryana,North,Organic
119,Udant Bajwa,2024-11-22,Other,45,Siliguri,West Bengal,East,Social
120,Mohini Narasimhan,2023-11-21,Female,41,Gaya,Bihar,East,Email
121,Ekaraj Mallick,2023-01-26,Female,41,Panipat,Haryana,North,Paid Search
122,Yashodhara Ratta,2024-07-01,Male,24,Kanpur,Uttar Pradesh,North,Referral
123,Ayaan D’Alia,2023-09-28,Male,48,Nizamabad,Telangana,South,Organic
124,Pranav Lanka,2024-04-20,Male,19,Jalandhar,Punjab,North,Paid Search
125,Ikbal Saraf,2024-09-30,Female,39,Lucknow,Uttar Pradesh,North,Organic
126,Dipta Sarin,2023-12-11,Male,55,Mumbai,Maharashtra,West,Social
127,Lekha Gupta,2024-07-19,Female,24,Udaipur,Rajasthan,North,Email
128,Chaitanya Sarin,2024-03-12,Other,28,Patna,Bihar,East,
129,Zinal Yohannan,2024-12-20,Male,34,Mangaluru,Karnataka,South,Paid Search
130,Januja Sankar,2024-05-03,Female,28,Jamshedpur,Jharkhand,East,Organic
131,Ganga Murthy,2024-04-26,Male,18,Rohini,Delhi,North,Email
132,Charita Tripathi,2024-06-26,Female,34,Gurugram,Haryana,North,Organic
133,Nilima Narain,2024-01-28,Other,23,Coimbatore,Tamil Nadu,South,Email
134,Chakrika Datta,2023-04-17,Male,38,Madurai,Tamil Nadu,South,Social
135,Osha Raghavan,2023-05-20,Female,24,Gaya,Bihar,East,Paid Search
136,Charvi Ravi,2023-10-22,Female,49,Amritsar,Punjab,North,Email
137,Daksha Mangat,2024-01-30,Female,26,Mangaluru,Karnataka,South,Social
138,Qushi Nagy,2023-08-25,Female,30,Jalandhar,Punjab,North,Referral
139,Riya Sathe,2024-04-11,Male,42,Warangal,Telangana,South,Social
140,Yasti Solanki,2023-07-19,Male,21,Ranchi,Jharkhand,East,Referral
141,Frado Mander,2024-06-17,Male,36,Madurai,Tamil Nadu,South,Organic
142,Girik Keer,2023-04-12,Female,47,Surat,Gujarat,West,Email
143,Umang Issac,2024-12-21,Male,18,Surat,Gujarat,West,Social
144,Aryan Batra,2024-12-26,Male,35,Warangal,Telangana,South,Organic
145,Vaishnavi Bora,2024-07-06,Female,36,Rohini,Delhi,North,Organic
146,Oeshi Hayer,2023-03-12,Male,41,Faridabad,Haryana,North,Organic
147,Warda Ratta,2023-09-16,Female,21,Nizamabad,Telangana,South,Referral
148,Manbir Ahluwalia,2023-06-13,Female,20,Nizamabad,Telangana,South,Social
149,Pavani Kanda,2024-10-26,Female,39,Kochi,Kerala,South,Email
150,Zarna Shetty,2023-05-28,Male,36,Mumbai,Maharashtra,West,Social
151,Zaid Dara,2024-11-30,Female,36,Hyderabad,Telangana,South,Organic
152,Kiaan Shetty,2024-05-25,Male,37,Coimbatore,Tamil Nadu,South,Social
153,Saanvi Thaman,2023-10-05,Female,27,Jalandhar,Punjab,North,Paid Search
154,Sanaya Dutt,2023-07-15,Male,36,Ranchi,Jharkhand,East,Organic
155,Shivani Lad,2024-06-05,Male,36,Udaipur,Rajasthan,North,Referral
156,Aradhana Verma,2024-11-17,Female,26,Chennai,Tamil Nadu,South,Social
157,William Maharaj,2023-07-18,Male,52,Noida,Uttar Pradesh,North,Referral
158,Faras Mangal,2024-02-08,Female,38,Vadodara,Gujarat,West,Organic
159,Anita Nayak,2024-03-28,Male,22,Noida,Uttar Pradesh,North,Organic
160,Faris Devi,2024-06-04,Female,40,Lucknow,Uttar Pradesh,North,Social
161,Vihaan Rajagopal,2023-05-25,Male,24,Madurai,Tamil Nadu,South,Organic
162,Tanish Bhatt,2024-08-21,Female,41,Gurugram,Haryana,North,Organic
163,Nikita Narayanan,2023-11-27,Male,45,Rourkela,Odisha,East,Organic
164,Ojasvi Bhatia,2023-04-11,Male,25,Patna,Bihar,East,Paid Search
165,Osha Ramachandran,2023-09-13,Female,43,Jalandhar,Punjab,North,Social
166,Lajita Sood,2023-09-08,Female,38,Muzaffarpur,Bihar,East,Organic
167,Indira Misra,2023-01-16,Female,42,Pune,Maharashtra,West,Email
168,Oni Yohannan,2024-09-08,Female,52,Ranchi,Jharkhand,East,Paid Search
169,Vinaya Kanda,2023-07-31,Female,31,Jaipur,Rajasthan,North,Organic
170,Rajata Sunder,2023-07-06,Male,26,Chennai,Tamil Nadu,South,Paid Search
171,Lopa Nayar,2023-12-05,Male,25,Dhanbad,Jharkhand,East,Organic
172,Noah Sibal,2023-06-01,Female,25,Bhubaneswar,Odisha,East,Referral
173,Avi Ramesh,2024-09-06,Female,33,Dhanbad,Jharkhand,East,Social
174,Fiyaz Sangha,2023-11-13,Male,37,Madurai,Tamil Nadu,South,Organic
175,Triya Gopal,2023-03-13,Male,36,Ranchi,Jharkhand,East,Social
176,Abha Raghavan,2024-08-04,Female,42,Dwarka,Delhi,North,Social
177,Siddharth Sha,2024-06-05,Male,34,Vadodara,Gujarat,West,Social
178,Geetika Raghavan,2024-01-15,Other,48,Rourkela,Odisha,East,Email
179,Oviya Krishnan,2024-03-06,Female,31,Jaipur,Rajasthan,North,Organic
180,Upma Bahl,2024-09-11,Female,61,Kochi,Kerala,South,Email
181,Inaya Kapur,2023-12-07,Male,40,Hyderabad,Telangana,South,Paid Search
182,Banjeet Balasubramanian,2023-06-13,Female,25,Surat,Gujarat,West,Paid Search
183,Ryan Bahri,2024-08-17,Male,23,Jaipur,Rajasthan,North,Organic
184,William Date,2024-08-15,Male,38,Cuttack,Odisha,East,Organic
185,Ishwar Kamdar,2023-04-04,Male,31,Rourkela,Odisha,East,Organic
186,Aahana Pillay,2024-06-25,Male,41,,Goa,West,Paid Search
187,Ishwar Gade,2023-11-08,Other,38,Bengaluru,Karnataka,South,Email
188,Hritik Bal,2024-09-08,Female,33,Kochi,Kerala,South,Social
189,Keya Ranganathan,2023-09-13,Female,25,Mangaluru,Karnataka,South,Paid Search
190,Faqid Kibe,2023-02-01,Male,18,Amritsar,Punjab,North,Social
191,Charvi Dara,2023-09-09,Male,29,Rohini,Delhi,North,Paid Search
192,Idika Walia,2024-03-11,Male,42,Madurai,Tamil Nadu,South,Organic
193,Kamala Biswas,2024-10-31,Female,36,Mangaluru,Karnataka,South,Social
194,Advik Salvi,2024-03-14,Male,21,New Delhi,Delhi,North,Paid Search
195,Hitesh Sant,2023-04-12,Male,35,Jaipur,Rajasthan,North,Organic
196,Tripti Dua,2023-02-27,Male,37,Jodhpur,Rajasthan,North,Paid Search
197,Patrick Vig,2023-07-11,Other,25,Mumbai,Maharashtra,West,Email
198,Veda Shroff,2023-08-13,Female,35,Jodhpur,Rajasthan,North,Referral
199,Amrita Naidu,2024-05-31,Male,34,Mumbai,Maharashtra,West,Social
200,Gabriel Mallick,2024-11-09,Female,22,Lucknow,Uttar Pradesh,North,Organic
201,Yagnesh Shetty,2023-12-10,Female,37,Margao,Goa,West,Social
202,Gayathri Balakrishnan,2024-03-12,Female,39,Rohini,Delhi,North,Email
203,Ekta Gopal,2024-09-24,Male,44,Faridabad,Haryana,North,Email
204,Simon Pant,2024-01-24,Male,44,Mysuru,Karnataka,South,Organic
205,Harini Mammen,2023-02-13,Male,20,Margao,Goa,West,Social
206,Advaith Varughese,2023-06-21,Female,24,,Telangana,South,Organic
207,Frederick Khurana,2023-01-31,Female,39,Lucknow,Uttar Pradesh,North,Paid Search
208,Vrinda Khosla,2024-11-04,Male,39,Ludhiana,Punjab,North,Email
209,Vritti Sem,2024-10-05,Male,39,Kanpur,Uttar Pradesh,North,Email
210,Girik Menon,2024-09-10,Male,70,Pune,Maharashtra,West,Social
211,Nidhi Kohli,2024-03-24,Male,39,Muzaffarpur,Bihar,East,Referral
212,Jyoti Solanki,2024-10-18,Female,45,Pune,Maharashtra,West,Organic
213,Pavani Narayanan,2024-07-03,Male,43,Bengaluru,Karnataka,South,Paid Search
214,Sudiksha Madan,2024-09-12,Male,40,Ranchi,Jharkhand,East,Organic
215,Zayan Kashyap,2024-04-11,Male,30,Muzaffarpur,Bihar,East,Organic
216,Reyansh Mutti,2023-08-11,Male,41,New Delhi,Delhi,North,Organic
217,Qasim Handa,2023-11-28,Female,26,Warangal,Telangana,South,Social
218,Veda Malhotra,2023-06-28,Male,31,Jalandhar,Punjab,North,Organic
219,Harish Hari,2024-01-26,Other,29,Kozhikode,Kerala,South,Social
220,Utkarsh Patel,2023-07-04,Male,34,Thiruvananthapuram,Kerala,South,Email
221,Chasmum Atwal,2024-07-05,Female,57,Vadodara,Gujarat,West,Social
222,Anusha Bath,2023-03-28,Female,18,Kanpur,Uttar Pradesh,North,Social
223,Brinda Date,2024-06-18,Male,40,Gurugram,Haryana,North,Organic
224,Harshil Arora,2023-08-09,Other,18,Coimbatore,Tamil Nadu,South,Social
225,Upasna Srinivas,2024-11-05,Female,29,Warangal,Telangana,South,Paid Search
226,Harini Gour,2023-02-07,Male,44,Muzaffarpur,Bihar,East,Email
227,Zayyan Sridhar,2024-08-10,Male,34,,Haryana,North,Paid Search
228,Dhruv Rattan,2023-01-14,Male,23,,Goa,West,Social
229,Ethan Bera,2023-09-22,Male,26,Noida,Uttar Pradesh,North,Social
230,Manthan Modi,2023-05-03,Female,40,Ranchi,Jharkhand,East,Referral
231,Yuvraj Dani,2024-02-04,Female,26,Siliguri,West Bengal,East,Organic
232,Upkaar Virk,2024-11-16,Female,36,Ahmedabad,Gujarat,West,Social
233,Shravya Savant,2023-01-19,Male,34,Mumbai,Maharashtra,West,Paid Search
234,Pushti Mody,2023-03-26,Male,27,Noida,Uttar Pradesh,North,Social
235,Hardik Johal,2024-07-02,Male,55,Rohini,Delhi,North,Email
236,Aishani Bumb,2023-01-24,Male,40,Jamshedpur,Jharkhand,East,Organic
237,Wriddhish Ghose,2023-04-17,Male,18,Nagpur,Maharashtra,West,Social
238,Naksh Agate,2024-01-11,Female,35,Chennai,Tamil Nadu,South,Paid Search
239,Shravya Singhal,2023-04-09,Male,27,Kanpur,Uttar Pradesh,North,Paid Search
240,Bachittar Kata,2024-03-24,Male,42,Ahmedabad,Gujarat,West,Organic
241,Barkha Setty,2023-08-11,Female,26,Ranchi,Jharkhand,East,Organic
242,Vivaan Lalla,2023-10-14,Female,32,Surat,Gujarat,West,Organic
243,Pavani Contractor,2024-07-24,Female,39,Mumbai,Maharashtra,West,Referral
244,Manthan Lata,2023-05-06,Male,42,Muzaffarpur,Bihar,East,Social
245,Ekbal Bhasin,2024-02-03,Male,21,Lucknow,Uttar Pradesh,North,Organic
246,Damyanti Mani,2024-10-18,Female,30,Margao,Goa,West,Paid Search
247,Jeet Sidhu,2024-07-03,Female,29,Muzaffarpur,Bihar,East,Paid Search
248,Neha Magar,2024-06-08,Female,27,Mangaluru,Karnataka,South,Paid Search
249,Raksha Buch,2023-09-20,Male,51,Patna,Bihar,East,Paid Search
250,Rachana Naidu,2023-05-21,Female,38,Mumbai,Maharashtra,West,Email
251,Atharv Chand,2023-05-07,Male,21,Ahmedabad,Gujarat,West,Paid Search
252,Ansh Luthra,2024-04-23,Male,43,Vasco da Gama,Goa,West,Paid Search
253,Parth Singhal,2023-11-01,Male,55,Dwarka,Delhi,North,Email
254,Arunima Golla,2023-07-08,Male,44,Rourkela,Odisha,East,Paid Search
255,Vyanjana Chand,2024-10-08,Male,18,,Goa,West,Social
256,Ijaya Rege,2023-12-31,Female,29,Jaipur,Rajasthan,North,Organic
257,Ekani Cheema,2023-01-12,Female,46,Nagpur,Maharashtra,West,Paid Search
258,Forum Sabharwal,2023-01-12,Male,26,Jodhpur,Rajasthan,North,Paid Search
259,Bhavya Rattan,2023-03-31,Male,38,Dwarka,Delhi,North,Organic
260,Suhani Chakrabarti,2023-01-18,Male,41,Bengaluru,Karnataka,South,Email
261,Zayyan Naik,2024-11-06,Male,24,Warangal,Telangana,South,Paid Search
262,Netra Varkey,2023-09-13,Male,33,Kochi,Kerala,South,Social
263,Turvi Sachdev,2024-08-13,Male,18,Ahmedabad,Gujarat,West,Email
264,Raghav Vasa,2024-05-16,Male,23,Vadodara,Gujarat,West,Paid Search
265,Wishi Sathe,2023-12-17,Male,31,Jalandhar,Punjab,North,Paid Search
266,Samar Loke,2023-09-27,Male,21,Madurai,Tamil Nadu,South,Social
267,Bhavna Sarma,2024-06-23,Female,50,Ludhiana,Punjab,North,Email
268,Jairaj Balakrishnan,2024-09-12,Male,19,Ludhiana,Punjab,North,Organic
269,Nathan Mukhopadhyay,2024-03-07,Female,29,New Delhi,Delhi,North,Paid Search
270,Nikita Chander,2024-03-09,Male,35,New Delhi,Delhi,North,Organic
271,Ishaan Shenoy,2023-11-07,Male,48,Warangal,Telangana,South,Social
272,Mitesh Tara,2023-09-21,Female,19,Gaya,Bihar,East,Organic
273,Yashodhara Mahajan,2023-12-18,Female,45,Ranchi,Jharkhand,East,Email
274,Vasudha Sodhi,2023-04-09,Female,34,Pune,Maharashtra,West,Email
275,Tanmayi Dhillon,2024-07-20,Male,24,Jodhpur,Rajasthan,North,Organic
276,Rayaan Trivedi,2024-06-27,Female,38,Kozhikode,Kerala,South,Organic
277,Ekaraj Majumdar,2023-09-30,Female,35,Thiruvananthapuram,Kerala,South,Social
278,Harini Tripathi,2024-08-06,Female,27,Ranchi,Jharkhand,East,Email
279,Aarnav Mandal,2023-03-11,Other,34,Warangal,Telangana,South,Social
280,Vrishti Dixit,2023-06-03,Male,30,Jodhpur,Rajasthan,North,Referral
281,Veda Pai,2024-08-12,Female,35,Gurugram,Haryana,North,Social
282,Krishna Shah,2024-01-02,Female,40,Muzaffarpur,Bihar,East,Organic
283,Ranbir Khare,2024-06-15,Male,49,Mysuru,Karnataka,South,Organic
284,Vivaan Roy,2024-06-16,Male,21,Siliguri,West Bengal,East,Paid Search
285,Eesha Solanki,2023-11-21,Female,55,Thiruvananthapuram,Kerala,South,
286,Libni Doshi,2024-01-08,Female,18,Kozhikode,Kerala,South,Organic
287,Balhaar Date,2023-11-03,Other,32,Muzaffarpur,Bihar,East,Referral
288,Harish Sarraf,2024-08-12,Female,39,Bhubaneswar,Odisha,East,Referral
289,Tanmayi Aurora,2024-10-26,Female,36,Warangal,Telangana,South,Email
290,Nimrat Dubey,2023-11-04,Male,27,Mangaluru,Karnataka,South,Organic
291,Upasna Lanka,2023-12-08,Male,31,Pune,Maharashtra,West,Organic
292,Mitali Buch,2024-05-17,Female,29,,Bihar,East,Organic
293,Lajita Nadig,2024-08-27,Female,28,Jamshedpur,Jharkhand,East,Social
294,Balendra Biswas,2024-12-03,Male,42,Panaji,Goa,West,Organic
295,Bhavna Karan,2023-06-02,Female,37,Dhanbad,Jharkhand,East,Paid Search
296,Radha Chaudhari,2023-12-16,Female,27,Lucknow,Uttar Pradesh,North,Paid Search
297,Sachi Ganesan,2023-09-17,Female,42,Hyderabad,Telangana,South,Email
298,Ayush Batra,2024-11-13,Male,37,Kochi,Kerala,South,Organic
299,Daksh Memon,2024-09-27,Male,42,Pune,Maharashtra,West,Social
300,Kavya Sankar,2024-03-30,Male,40,Chennai,Tamil Nadu,South,Social
301,Yash Wali,2024-12-19,Female,25,Jodhpur,Rajasthan,North,Organic
302,Pranit Garde,2024-09-19,Male,28,Mumbai,Maharashtra,West,Organic
303,Farhan Raja,2023-11-01,Male,41,Noida,Uttar Pradesh,North,Paid Search
304,Widisha Dhar,2023-01-25,Male,40,Madurai,Tamil Nadu,South,Paid Search
305,Triya Kumar,2024-02-25,Female,33,Mumbai,Maharashtra,West,Organic
306,Aadhya Andra,2024-02-22,Female,35,Panaji,Goa,West,Organic
307,Bhavna Dugar,2024-10-14,Female,46,Lucknow,Uttar Pradesh,North,Organic
308,Riya Pai,2023-09-09,Female,28,Gurugram,Haryana,North,
309,Panini Krishna,2024-08-28,Female,39,Noida,Uttar Pradesh,North,Email
310,Chasmum Issac,2024-08-05,Female,31,Jalandhar,Punjab,North,Email
311,Vasudha Chhabra,2023-08-03,Male,31,Vasco da Gama,Goa,West,Social
312,Lakshmi Parmer,2024-03-19,Other,44,Ahmedabad,Gujarat,West,Organic
313,Chakrika Bains,2023-08-04,Male,42,Vadodara,Gujarat,West,Email
314,Anvi Anand,2024-06-30,Female,42,Lucknow,Uttar Pradesh,North,Referral
315,Watika Mangat,2024-02-15,Male,47,Noida,Uttar Pradesh,North,Organic
316,Indira Kanda,2023-06-11,Female,34,Coimbatore,Tamil Nadu,South,Referral
317,Zashil Devan,2023-01-29,Female,40,Madurai,Tamil Nadu,South,Email
318,Balveer More,2024-06-22,Male,30,Cuttack,Odisha,East,Email
319,Bahadurjit Patla,2023-02-11,Male,37,Dwarka,Delhi,North,Paid Search
320,Gautam Merchant,2024-08-08,Male,32,Noida,Uttar Pradesh,North,Paid Search
321,Ojasvi Gill,2024-10-27,Male,34,Mumbai,Maharashtra,West,Paid Search
322,Kevin Zacharia,2024-05-08,Male,39,Lucknow,Uttar Pradesh,North,Referral
323,Yachana Mahajan,2023-03-14,Male,25,Mangaluru,Karnataka,South,Email
324,Aarini Subramaniam,2023-07-28,Female,54,Ranchi,Jharkhand,East,Organic
325,Hamsini Contractor,2023-03-30,Female,23,Vasco da Gama,Goa,West,Email
326,Faqid Dhaliwal,2024-07-02,Female,21,New Delhi,Delhi,North,Paid Search
327,Mekhala Pau,2023-02-25,Female,45,Amritsar,Punjab,North,Referral
328,Megha Atwal,2023-08-04,Male,41,Dhanbad,Jharkhand,East,Organic
329,Jatin Sha,2023-10-19,Female,40,Faridabad,Haryana,North,Email
330,Adweta Raj,2024-11-26,Male,40,Gaya,Bihar,East,Organic
331,Hritik Kaur,2024-08-17,Male,33,Bhubaneswar,Odisha,East,Organic
332,Aryan Narang,2023-09-02,Female,25,Ranchi,Jharkhand,East,Social
333,Dev Shetty,2023-04-11,Female,34,Durgapur,West Bengal,East,Social
334,Nilima Dada,2024-08-23,Male,27,Panipat,Haryana,North,Referral
335,Chakradev Barad,2023-12-09,Female,43,Warangal,Telangana,South,Organic
336,Waida D’Alia,2024-04-23,Male,32,Panaji,Goa,West,Organic
